hris_id,ats_id,full_name_hris,full_name_ats,email_hris,email_ats,branch,region,job_title_hris,job_title_ats,hire_date_hris,hire_date_ats,skills_hris,lms_courses_completed,lms_course_names,performance_2022,performance_2023,performance_2024,years_in_role,data_issues
EMP-2911,candidate_911,Rudi Budiman,Rudi Budiman,rudi.budiman@medika.co.id,rudi.budiman@medika.co.id,Bandung,West Java,IT Support,Teknisi IT,2022-09-26,2023-09-26,,LMS015,IT Security Fundamentals,,,,1,MISSING_SKILLS; DATE_CONFLICT; TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-2912,candidate_912,Bambang Permana,Bambang Permana,bambang.permana@medika.co.id,bambang.permana@medika.co.id,Yogyakarta,DIY,Support IT,Support IT,2017-06-21,2016-06-21,Network Administration; Hardware Troubleshooting,,,,,4,8,DATE_CONFLICT
EMP-2913,candidate_913,Lestari Pratama,Lestari Pratama,lestari.pratama@medika.co.id,lestari.pratama@medika.co.id,Bandung,West Java,Finance Staff,Finance Officer,2016-01-22,2017-01-22,Accounting; Financial Reporting,,,,,,4,DATE_CONFLICT; TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-2914,candidate_914,Surya Utama,Surya Utama,surya.utama@medika.co.id,surya.utama@medika.co.id,Bandung,West Java,WH Staff,Warehouse Staff,2016-07-28,2016-07-28,Inventory Management; Cold Chain Handling; Safety Compliance; Stock Opname; Forklift Operation,,,,,,2,TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-2915,candidate_915,Lestari Wahyudi,Lestari Wahyudi,lestari.wahyudi@medika.co.id,lestari.wahyudi@medika.co.id,Bandung,West Java,Sales Mgr,Manajer Penjualan,2020-05-25,2021-05-25,,LMS008; LMS004; LMS014,Leadership Essentials | CRM System Training (SalesForce) | Strategic Planning for Branch Leaders,,,5,4,MISSING_SKILLS; DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-2916,candidate_916,Dewi Permana,Dewi Permana,dewi.permana@medika.co.id,dewipermana@gmail.com,Medan,North Sumatra,WH Staff,Warehouse Staff,2023-04-02,2023-04-02,Inventory Management; Cold Chain Handling; Safety Compliance,,,1,2,1,4,EMAIL_MISMATCH; TITLE_INCONSISTENCY
EMP-2917,candidate_917,Prio Rahayu,Prio Rahayu,prio.rahayu@medika.co.id,prio.rahayu@medika.co.id,Balikpapan,East Kalimantan,Sr. Sales,Sales Senior,2021-06-29,2021-06-29,B2B Sales; Territory Management; Product Knowledge; CRM Usage; Negotiation; Customer Relationship,LMS005; LMS004,Territory Management Basics | CRM System Training (SalesForce),,B,B,3,TITLE_INCONSISTENCY
EMP-2918,candidate_918,Andi Hakim,"Hakim, Andi",andi.hakim@medika.co.id,andi.hakim@medika.co.id,Medan,North Sumatra,Finance Officer,Staf Keuangan,2023-06-07,2023-06-07,Accounting; Financial Reporting,,,,2,3,6,NAME_MISMATCH; TITLE_INCONSISTENCY
EMP-2919,candidate_919,Sari Margono,Sari Margono,sari.margono@medika.co.id,sari.margono@medika.co.id,Medan,North Sumatra,Regional Sales Lead,Manajer Penjualan,2021-02-03,2021-02-03,B2B Sales; Sales Forecasting,LMS008; LMS014; LMS003; LMS004,Leadership Essentials | Strategic Planning for Branch Leaders | B2B Sales Excellence | CRM System Training (SalesForce),,,1,5,TITLE_INCONSISTENCY
EMP-2920,candidate_920,Fitri Suryadi,Fitri Suryadi,fitri.suryadi@medika.co.id,fitri.suryadi@medika.co.id,Medan,North Sumatra,Branch Manager,Kepala Cabang,2018-11-05,2019-11-05,Team Leadership; Strategic Planning,,,,3,1,3,DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-2921,candidate_921,Ani Utama,Ani Utama,ani.utama@medika.co.id,aniutama@gmail.com,Medan,North Sumatra,Sales Mgr,Manajer Penjualan,2021-03-09,2021-03-09,B2B Sales; Sales Forecasting; Team Leadership; Budget Management; Strategic Planning; Negotiation; CRM Usage,LMS003,B2B Sales Excellence,5,5,2,1,EMAIL_MISMATCH; TITLE_INCONSISTENCY
EMP-2922,candidate_922,Ahmad Tanjung,Ahmad Tanjung,ahmad.tanjung@medika.co.id,ahmad.tanjung@medika.co.id,Medan,North Sumatra,Koordinator Logistik,Logistik Coord,2019-01-05,2018-01-05,Supply Chain Management; Route Optimization; Vendor Management; Cold Chain Handling; Documentation,LMS001,Cold Chain Logistics Compliance,2,4,1,7,DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-2923,candidate_923,Hendra Adiputra,Hendra Adiputra,hendra.adiputra@medika.co.id,hendra.adiputra@medika.co.id,Bandung,West Java,Supervisor Gudang,Spv Gudang,2022-11-12,2021-11-12,Inventory Management; Cold Chain Handling; Safety Compliance; Stock Opname; Team Leadership,LMS008; LMS001,Leadership Essentials | Cold Chain Logistics Compliance,,,,6,DATE_CONFLICT; TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-2924,candidate_924,Fitria Setiawan,Fitria Setiawan,fitria.setiawan@medika.co.id,fitria.setiawan@medika.co.id,Medan,North Sumatra,Sr. Sales,Senior Sales,2018-12-09,2018-12-09,B2B Sales; Territory Management,,,3,2,5,2,TITLE_INCONSISTENCY
EMP-2925,candidate_925,Dian Budiman,Dian Budiman,dian.budiman@medika.co.id,dian.budiman@medika.co.id,Yogyakarta,DIY,HR Officer,Personalia,2023-10-27,2023-10-27,,,,,,4,4,MISSING_SKILLS; TITLE_INCONSISTENCY
EMP-2926,candidate_926,Eko Laksana,Eko Laksana,eko.laksana@medika.co.id,ekolaksana@gmail.com,Semarang,Central Java,Personalia,Staf HR,2018-09-14,2018-09-14,Recruitment; Payroll Processing; Employee Relations; HR Information Systems; Labor Law; Training Coordination,LMS010,HR Information Systems (SuccessFactors),,,3,4,EMAIL_MISMATCH; TITLE_INCONSISTENCY
EMP-2927,candidate_927,Ayu Laksana,Ayu Laksana,ayu.laksana@medika.co.id,ayu.laksana@medika.co.id,Balikpapan,East Kalimantan,Med Device Spec,Device Specialist,2023-05-23,2023-05-23,Medical Device Knowledge; Regulatory Compliance,LMS011; LMS002,Pharmaceutical Regulatory Compliance | Medical Device Handling Fundamentals,,,C,8,TITLE_INCONSISTENCY
EMP-2928,candidate_928,Fitri Prasetyo,Fitri Prasetyo,fitri.prasetyo@medika.co.id,fitri.prasetyo@medika.co.id,Denpasar,Bali,Spesialis Alat Medis,Spesialis Alat Medis,2020-04-22,2020-04-22,Medical Device Knowledge; Regulatory Compliance; B2B Sales; Product Demonstration,LMS011; LMS002; LMS012; LMS003,Pharmaceutical Regulatory Compliance | Medical Device Handling Fundamentals | Customer Relationship Management | B2B Sales Excellence,,,,1,NO_PERFORMANCE_DATA
EMP-2929,candidate_929,Teguh Halim,Teguh Halim,teguh.halim@medika.co.id,teguh.halim@medika.co.id,Surabaya,East Java,Warehouse Officer,Staf Gudang,2023-08-14,2024-08-14,Inventory Management; Cold Chain Handling; Safety Compliance; Stock Opname; Forklift Operation,LMS006; LMS001; LMS013,Warehouse Safety & Compliance | Cold Chain Logistics Compliance | Inventory Control & Stock Management,,1,1,3,DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-2930,candidate_930,Dewi Kurniawan,D. Kurniawan,dewi.kurniawan@medika.co.id,dewi.kurniawan@medika.co.id,Palembang,South Sumatra,Staf Keuangan,Keuangan Officer,2017-10-17,2017-10-17,Accounting; Financial Reporting; Tax Compliance; Budget Analysis; ERP Usage; Audit Support,LMS009,Financial Reporting & Analysis,,4,4,8,NAME_MISMATCH; TITLE_INCONSISTENCY
EMP-2931,candidate_931,Hendro Setiawan,Hendro Setiawan,hendro.setiawan@medika.co.id,hendro.setiawan@medika.co.id,Medan,North Sumatra,Warehouse Staff,Staf Gudang,2023-08-03,2023-08-03,Inventory Management; Cold Chain Handling; Safety Compliance; Stock Opname,LMS006,Warehouse Safety & Compliance,,,5,3,TITLE_INCONSISTENCY
EMP-2932,candidate_932,Arif Hidayat,Arif Hidayat,arif.hidayat@medika.co.id,arif.hidayat@medika.co.id,Bandung,West Java,Personalia,HR Staff,2022-12-03,2023-12-03,,,,4,5,1,8,MISSING_SKILLS; DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-2933,candidate_933,Wulan Firmansyah,Wulan Firmansyah,wulan.firmansyah@medika.co.id,wulan.firmansyah@medika.co.id,Surabaya,East Java,Logistics Staff Sr.,Logistics Staff Sr.,2019-05-17,2019-05-17,Supply Chain Management; Route Optimization; Vendor Management; Cold Chain Handling; Documentation; ERP Usage,LMS006,Warehouse Safety & Compliance,,,,1,NO_PERFORMANCE_DATA
EMP-2934,candidate_934,Sigit Laksana,Sigit LAKSANA,sigit.laksana@medika.co.id,sigit.laksana@medika.co.id,Balikpapan,East Kalimantan,Logistics Coordinator,Logistics Coordinator,2023-12-14,2023-12-14,Supply Chain Management; Route Optimization; Vendor Management; Cold Chain Handling; Documentation; ERP Usage,,,C,C,D,7,NAME_MISMATCH
EMP-2935,candidate_935,Yuni Wijaya,Yuni Wijaya,yuni.wijaya@medika.co.id,yuni.wijaya@medika.co.id,Jakarta Pusat,DKI Jakarta,Keuangan Officer,Finance Officer,2017-12-01,2017-12-01,Accounting; Financial Reporting; Tax Compliance; Budget Analysis; ERP Usage,LMS009,Financial Reporting & Analysis,,,1,1,TITLE_INCONSISTENCY
EMP-2936,candidate_936,Elsa Susanto,E. Susanto,elsa.susanto@medika.co.id,elsa.susanto@medika.co.id,Semarang,Central Java,Warehouse Officer,Warehouse Staff,2023-10-05,2023-10-05,,,,,2,2,4,MISSING_SKILLS; NAME_MISMATCH; TITLE_INCONSISTENCY
EMP-2937,candidate_937,Fajar Firmansyah,Fajar Firmansyah,fajar.firmansyah@medika.co.id,fajar.firmansyah@medika.co.id,Denpasar,Bali,Apoteker,Pharmacist,2019-02-19,2018-02-19,,LMS011; LMS013,Pharmaceutical Regulatory Compliance | Inventory Control & Stock Management,,4,4,4,MISSING_SKILLS; DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-2938,candidate_938,Fitria Nugroho,"Nugroho, Fitria",fitria.nugroho@medika.co.id,fitria.nugroho@medika.co.id,Makassar,South Sulawesi,Apt.,Pharmacist,2022-09-03,2022-09-03,,LMS013,Inventory Control & Stock Management,,,,7,MISSING_SKILLS; NAME_MISMATCH; TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-2939,candidate_939,Toni Wibowo,Toni Wibowo,toni.wibowo@medika.co.id,toni.wibowo@medika.co.id,Denpasar,Bali,Senior Sales,Sr. Sales,2022-02-16,2022-02-16,,LMS005; LMS008; LMS004; LMS012,Territory Management Basics | Leadership Essentials | CRM System Training (SalesForce) | Customer Relationship Management,3,3,2,8,MISSING_SKILLS; TITLE_INCONSISTENCY
EMP-2940,candidate_940,Prio Halim,Prio HALIM,prio.halim@medika.co.id,prio.halim@medika.co.id,Bandung,West Java,Finance Staff,Finance Officer,2022-06-29,2022-06-29,,LMS009,Financial Reporting & Analysis,,,5,4,MISSING_SKILLS; NAME_MISMATCH; TITLE_INCONSISTENCY
EMP-2941,candidate_941,Yusuf Saputra,Yusuf Saputra,yusuf.saputra@medika.co.id,yusuf.saputra@medika.co.id,Makassar,South Sulawesi,Staf Gudang,Warehouse Officer,2020-06-24,2020-06-24,Inventory Management; Cold Chain Handling; Safety Compliance; Stock Opname; Forklift Operation,,,,,,4,TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-2942,candidate_942,Yanti Wibowo,Yanti Wibowo,yanti.wibowo@medika.co.id,yanti.wibowo@medika.co.id,Medan,North Sumatra,Spesialis Alat Medis,Med Device Spec,2020-04-22,2020-04-22,Medical Device Knowledge; Regulatory Compliance; B2B Sales; Product Demonstration,LMS011; LMS003; LMS012,Pharmaceutical Regulatory Compliance | B2B Sales Excellence | Customer Relationship Management,,,,2,TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-2943,candidate_943,Yuni Pratama,Yuni Pratama,yuni.pratama@medika.co.id,yuni.pratama@medika.co.id,Palembang,South Sumatra,Apoteker,Apt.,2017-06-05,2017-06-05,Pharmaceutical Knowledge; Regulatory Compliance; Drug Interaction; Patient Counseling; Inventory Management; Quality Control,LMS011,Pharmaceutical Regulatory Compliance,3,2,3,1,TITLE_INCONSISTENCY
EMP-2944,candidate_944,Indah Wijaya,Indah Wijaya,indah.wijaya@medika.co.id,indahwijaya@gmail.com,Palembang,South Sumatra,Sales Mgr,Manager Sales,2015-08-12,2015-08-12,B2B Sales; Sales Forecasting; Team Leadership; Budget Management; Strategic Planning,,,3,4,4,3,EMAIL_MISMATCH; TITLE_INCONSISTENCY
EMP-2945,candidate_945,Teguh Purnama,"Purnama, Teguh",teguh.purnama@medika.co.id,teguh.purnama@medika.co.id,Surabaya,East Java,Supervisor Gudang,Spv Gudang,2015-09-25,2015-09-25,,LMS008; LMS001; LMS013; LMS006,Leadership Essentials | Cold Chain Logistics Compliance | Inventory Control & Stock Management | Warehouse Safety & Compliance,,4,5,8,MISSING_SKILLS; NAME_MISMATCH; TITLE_INCONSISTENCY
EMP-2946,candidate_946,Yanti Saputra,"Saputra, Yanti",yanti.saputra@medika.co.id,yantisaputra@gmail.com,Denpasar,Bali,Warehouse Supervisor,Supervisor Gudang,2018-06-04,2018-06-04,Inventory Management; Cold Chain Handling; Safety Compliance,LMS001; LMS013,Cold Chain Logistics Compliance | Inventory Control & Stock Management,,,,1,EMAIL_MISMATCH; NAME_MISMATCH; TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-2947,candidate_947,Arif Halim,Arif Halim,arif.halim@medika.co.id,arif.halim@medika.co.id,Balikpapan,East Kalimantan,Staf Keuangan,Keuangan Officer,2020-04-08,2019-04-08,Accounting; Financial Reporting,,,D,C,D,2,DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-2948,candidate_948,Elsa Hidayat,E. Hidayat,elsa.hidayat@medika.co.id,elsa.hidayat@medika.co.id,Palembang,South Sumatra,Warehouse Officer,Warehouse Staff,2017-12-24,2017-12-24,Inventory Management; Cold Chain Handling; Safety Compliance; Stock Opname,LMS001; LMS006; LMS013,Cold Chain Logistics Compliance | Warehouse Safety & Compliance | Inventory Control & Stock Management,,3,4,1,NAME_MISMATCH; TITLE_INCONSISTENCY
EMP-2949,candidate_949,Andi Halim,Andi Halim,andi.halim@medika.co.id,andi.halim@medika.co.id,Balikpapan,East Kalimantan,Pharmaceutical Officer,Apt.,2017-10-22,2016-10-22,Pharmaceutical Knowledge; Regulatory Compliance,LMS013; LMS011,Inventory Control & Stock Management | Pharmaceutical Regulatory Compliance,B,C,C,3,DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-2950,candidate_950,Hendro Margono,Hendro Margono,hendro.margono@medika.co.id,hendro.margono@medika.co.id,Yogyakarta,DIY,Human Resources Officer,HR Staff,2020-07-07,2020-07-07,,,,3,4,4,1,MISSING_SKILLS; TITLE_INCONSISTENCY
EMP-2951,candidate_951,Andi Setiawan,Andi Setiawan,andi.setiawan@medika.co.id,andi.setiawan@medika.co.id,Denpasar,Bali,Senior Sales,Sales 2,2018-08-17,2019-08-17,,LMS008; LMS012; LMS003; LMS005,Leadership Essentials | Customer Relationship Management | B2B Sales Excellence | Territory Management Basics,,4,4,5,MISSING_SKILLS; DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-2952,candidate_952,Rizky Utama,"Utama, Rizky",rizky.utama@medika.co.id,rizky.utama@medika.co.id,Palembang,South Sumatra,Manajer Penjualan,Sales Manager,2022-10-31,2022-10-31,,LMS008,Leadership Essentials,,4,1,8,MISSING_SKILLS; NAME_MISMATCH; TITLE_INCONSISTENCY
EMP-2953,candidate_953,Nur Wahyudi,Nur Wahyudi,nur.wahyudi@medika.co.id,nur.wahyudi@medika.co.id,Makassar,South Sulawesi,Med Device Spec,Medical Device Specialist,2023-01-14,2024-01-14,Medical Device Knowledge; Regulatory Compliance; B2B Sales; Product Demonstration; Clinical Knowledge,LMS003; LMS012; LMS002; LMS011,B2B Sales Excellence | Customer Relationship Management | Medical Device Handling Fundamentals | Pharmaceutical Regulatory Compliance,B,C,B,5,DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-2954,candidate_954,Yanti Laksana,Yanti Laksana,yanti.laksana@medika.co.id,yanti.laksana@medika.co.id,Medan,North Sumatra,Branch Head,Manajer Cabang,2020-06-28,2020-06-28,,LMS014; LMS008,Strategic Planning for Branch Leaders | Leadership Essentials,2,2,5,7,MISSING_SKILLS; TITLE_INCONSISTENCY
EMP-2955,candidate_955,Ani Wahyudi,Ani Wahyudi,ani.wahyudi@medika.co.id,ani.wahyudi@medika.co.id,Surabaya,East Java,Logistics Staff Sr.,Logistics Coordinator,2022-11-28,2022-11-28,Supply Chain Management; Route Optimization; Vendor Management,LMS001; LMS007; LMS006,Cold Chain Logistics Compliance | Supply Chain Management Fundamentals | Warehouse Safety & Compliance,4,1,5,3,TITLE_INCONSISTENCY
EMP-2956,candidate_956,Nur Susanto,Nur Susanto,nur.susanto@medika.co.id,nur.susanto@medika.co.id,Balikpapan,East Kalimantan,Med Device Spec,Device Specialist,2020-04-07,2020-04-07,,,,D,C,C,1,MISSING_SKILLS; TITLE_INCONSISTENCY
EMP-2957,candidate_957,Ratna Gunawan,Ratna Gunawan,ratna.gunawan@medika.co.id,ratna.gunawan@medika.co.id,Yogyakarta,DIY,Senior Sales,Senior Sales,2022-09-04,2022-09-04,B2B Sales; Territory Management,,,,,3,6,
EMP-2958,candidate_958,Dian Wibowo,Dian Wibowo,dian.wibowo@medika.co.id,dian.wibowo@medika.co.id,Surabaya,East Java,Supervisor Gudang,Spv Gudang,2019-10-31,2020-10-31,,,,,4,5,3,MISSING_SKILLS; DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-2959,candidate_959,Hendro Setiawan,Hendro Setiawan,hendro.setiawan@medika.co.id,hendro.setiawan@medika.co.id,Bandung,West Java,Finance Staff,Finance Staff,2020-02-26,2019-02-26,,,,,,,7,MISSING_SKILLS; DATE_CONFLICT; NO_PERFORMANCE_DATA
EMP-2960,candidate_960,Wulan Pratama,Wulan PRATAMA,wulan.pratama@medika.co.id,wulan.pratama@medika.co.id,Medan,North Sumatra,Finance Officer,Keuangan Officer,2019-04-25,2019-04-25,Accounting; Financial Reporting; Tax Compliance; Budget Analysis,,,4,3,1,5,NAME_MISMATCH; TITLE_INCONSISTENCY
EMP-2961,candidate_961,Dian Rahayu,Dian Rahayu,dian.rahayu@medika.co.id,dian.rahayu@medika.co.id,Bandung,West Java,Branch Manager,Kepala Cabang,2022-02-20,2023-02-20,Team Leadership; Strategic Planning; Budget Management,LMS008; LMS014,Leadership Essentials | Strategic Planning for Branch Leaders,,,4,3,DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-2962,candidate_962,Andi Budiman,Andi Budiman,andi.budiman@medika.co.id,andi.budiman@medika.co.id,Makassar,South Sulawesi,Warehouse Supervisor,Spv Gudang,2019-08-29,2018-08-29,,LMS008; LMS001; LMS006; LMS013,Leadership Essentials | Cold Chain Logistics Compliance | Warehouse Safety & Compliance | Inventory Control & Stock Management,B,D,B,2,MISSING_SKILLS; DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-2963,candidate_963,Vera Budiman,Vera Budiman,vera.budiman@medika.co.id,vera.budiman@medika.co.id,Jakarta Pusat,DKI Jakarta,WH Staff,Warehouse Officer,2022-07-25,2022-07-25,,LMS001; LMS006; LMS013,Cold Chain Logistics Compliance | Warehouse Safety & Compliance | Inventory Control & Stock Management,,,3,6,MISSING_SKILLS; TITLE_INCONSISTENCY
EMP-2964,candidate_964,Bambang Wahyudi,Bambang Wahyudi,bambang.wahyudi@medika.co.id,bambang.wahyudi@medika.co.id,Makassar,South Sulawesi,Medical Device Specialist,Medical Device Specialist,2015-04-13,2015-04-13,Medical Device Knowledge; Regulatory Compliance,LMS011; LMS012; LMS003,Pharmaceutical Regulatory Compliance | Customer Relationship Management | B2B Sales Excellence,,,,5,NO_PERFORMANCE_DATA
EMP-2965,candidate_965,Agus Rahayu,Agus Rahayu,agus.rahayu@medika.co.id,agus.rahayu@medika.co.id,Denpasar,Bali,Sr. Sales,Senior Sales,2021-01-10,2022-01-10,B2B Sales; Territory Management; Product Knowledge; CRM Usage; Negotiation; Customer Relationship,LMS012; LMS004; LMS008,Customer Relationship Management | CRM System Training (SalesForce) | Leadership Essentials,,4,4,6,DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-2966,candidate_966,Sari Rahayu,Sari Rahayu,sari.rahayu@medika.co.id,sari.rahayu@medika.co.id,Bandung,West Java,Finance Officer,Keuangan Officer,2019-01-25,2020-01-25,,LMS009,Financial Reporting & Analysis,,,,2,MISSING_SKILLS; DATE_CONFLICT; TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-2967,candidate_967,Hendro Halim,Hendro Halim,hendro.halim@medika.co.id,hendrohalim@gmail.com,Bandung,West Java,Medical Device Specialist,Med Device Spec,2015-03-29,2016-03-29,Medical Device Knowledge; Regulatory Compliance,LMS003; LMS011; LMS002; LMS012,B2B Sales Excellence | Pharmaceutical Regulatory Compliance | Medical Device Handling Fundamentals | Customer Relationship Management,,,2,3,EMAIL_MISMATCH; DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-2968,candidate_968,Fajar Adiputra,Fajar ADIPUTRA,fajar.adiputra@medika.co.id,fajar.adiputra@medika.co.id,Jakarta Pusat,DKI Jakarta,IT Support,Support IT,2016-12-15,2015-12-15,,LMS015,IT Security Fundamentals,,,,7,MISSING_SKILLS; NAME_MISMATCH; DATE_CONFLICT; TITLE_INCONSISTENCY; NO_PERFORMANCE_DATA
EMP-2969,candidate_969,Ani Susanto,Ani Susanto,ani.susanto@medika.co.id,ani.susanto@medika.co.id,Palembang,South Sumatra,Sales Senior,Sales Senior,2020-05-04,2020-05-04,B2B Sales; Territory Management; Product Knowledge,LMS003; LMS005; LMS004; LMS012,B2B Sales Excellence | Territory Management Basics | CRM System Training (SalesForce) | Customer Relationship Management,,,,7,NO_PERFORMANCE_DATA
EMP-2970,candidate_970,Desy Hakim,Desy Hakim,desy.hakim@medika.co.id,desyhakim@gmail.com,Makassar,South Sulawesi,Keuangan Officer,Finance Officer,2019-12-22,2018-12-22,,LMS009,Financial Reporting & Analysis,C,B,C,2,MISSING_SKILLS; EMAIL_MISMATCH; DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-2971,candidate_971,Fitri Saputra,Fitri Saputra,fitri.saputra@medika.co.id,fitri.saputra@medika.co.id,Palembang,South Sumatra,Apt.,Apoteker,2020-01-24,2020-01-24,,LMS011; LMS013,Pharmaceutical Regulatory Compliance | Inventory Control & Stock Management,,,3,8,MISSING_SKILLS; TITLE_INCONSISTENCY
EMP-2972,candidate_972,Rina Susanto,Rina Susanto,rina.susanto@medika.co.id,rina.susanto@medika.co.id,Makassar,South Sulawesi,Sr. Sales,Senior Field Sales,2019-11-04,2020-11-04,B2B Sales; Territory Management; Product Knowledge; CRM Usage; Negotiation; Customer Relationship,LMS005; LMS003; LMS004; LMS012,Territory Management Basics | B2B Sales Excellence | CRM System Training (SalesForce) | Customer Relationship Management,C,D,A,5,DATE_CONFLICT; TITLE_INCONSISTENCY
EMP-2973,candidate_973,Prio Prasetyo,Prio Prasetyo,prio.prasetyo@medika.co.id,prioprasetyo@gmail.com,Semarang,Central Java,Senior Field Sales,Senior Field Sales,2017-05-21,2018-05-21,B2B Sales; Territory Management; Product Knowledge; CRM Usage,,,5,2,4,1,EMAIL_MISMATCH; DATE_CONFLICT
EMP-2974,candidate_974,Arif Setiawan,Arif Setiawan,arif.setiawan@medika.co.id,arif.setiawan@medika.co.id,Yogyakarta,DIY,Medical Device Specialist,Medical Device Specialist,2015-04-29,2016-04-29,,LMS012,Customer Relationship Management,,,,4,MISSING_SKILLS; DATE_CONFLICT; NO_PERFORMANCE_DATA
